,time,G(i)
735,2019-01-31 15:00:00,371.42
736,2019-01-31 16:00:00,77.82
737,2019-01-31 17:00:00,0.0
738,2019-01-31 18:00:00,0.0
739,2019-01-31 19:00:00,0.0
740,2019-01-31 20:00:00,0.0
741,2019-01-31 21:00:00,0.0
742,2019-01-31 22:00:00,0.0
743,2019-01-31 23:00:00,0.0
744,2019-02-01 00:00:00,0.0
745,2019-02-01 01:00:00,0.0
746,2019-02-01 02:00:00,0.0
747,2019-02-01 03:00:00,0.0
748,2019-02-01 04:00:00,0.0
749,2019-02-01 05:00:00,54.64
750,2019-02-01 06:00:00,312.2
751,2019-02-01 07:00:00,637.22
752,2019-02-01 08:00:00,855.43
753,2019-02-01 09:00:00,588.46
754,2019-02-01 10:00:00,166.84
755,2019-02-01 11:00:00,501.3
756,2019-02-01 12:00:00,436.3
757,2019-02-01 13:00:00,556.22
758,2019-02-01 14:00:00,591.09
759,2019-02-01 15:00:00,308.84
760,2019-02-01 16:00:00,102.49
761,2019-02-01 17:00:00,0.0
762,2019-02-01 18:00:00,0.0
763,2019-02-01 19:00:00,0.0
764,2019-02-01 20:00:00,0.0
765,2019-02-01 21:00:00,0.0
766,2019-02-01 22:00:00,0.0
767,2019-02-01 23:00:00,0.0
768,2019-02-02 00:00:00,0.0
769,2019-02-02 01:00:00,0.0
770,2019-02-02 02:00:00,0.0
771,2019-02-02 03:00:00,0.0
772,2019-02-02 04:00:00,0.0
773,2019-02-02 05:00:00,101.75
774,2019-02-02 06:00:00,91.71
775,2019-02-02 07:00:00,300.25
776,2019-02-02 08:00:00,154.16
777,2019-02-02 09:00:00,540.41
778,2019-02-02 10:00:00,627.34
779,2019-02-02 11:00:00,621.72
780,2019-02-02 12:00:00,717.21
781,2019-02-02 13:00:00,512.31
782,2019-02-02 14:00:00,431.69
783,2019-02-02 15:00:00,250.5
784,2019-02-02 16:00:00,68.48
785,2019-02-02 17:00:00,0.0
786,2019-02-02 18:00:00,0.0
787,2019-02-02 19:00:00,0.0
788,2019-02-02 20:00:00,0.0
789,2019-02-02 21:00:00,0.0
790,2019-02-02 22:00:00,0.0
791,2019-02-02 23:00:00,0.0
792,2019-02-03 00:00:00,0.0
793,2019-02-03 01:00:00,0.0
794,2019-02-03 02:00:00,0.0
795,2019-02-03 03:00:00,0.0
796,2019-02-03 04:00:00,0.0
797,2019-02-03 05:00:00,87.91
798,2019-02-03 06:00:00,290.76
799,2019-02-03 07:00:00,426.12
800,2019-02-03 08:00:00,367.99
801,2019-02-03 09:00:00,154.16
802,2019-02-03 10:00:00,430.1
803,2019-02-03 11:00:00,616.59
804,2019-02-03 12:00:00,711.61
805,2019-02-03 13:00:00,371.45
806,2019-02-03 14:00:00,193.25
807,2019-02-03 15:00:00,80.0
808,2019-02-03 16:00:00,55.71
809,2019-02-03 17:00:00,0.0
810,2019-02-03 18:00:00,0.0
811,2019-02-03 19:00:00,0.0
812,2019-02-03 20:00:00,0.0
813,2019-02-03 21:00:00,0.0
814,2019-02-03 22:00:00,0.0
815,2019-02-03 23:00:00,0.0
816,2019-02-04 00:00:00,0.0
817,2019-02-04 01:00:00,0.0
818,2019-02-04 02:00:00,0.0
819,2019-02-04 03:00:00,0.0
820,2019-02-04 04:00:00,0.0
821,2019-02-04 05:00:00,112.96
822,2019-02-04 06:00:00,229.87
823,2019-02-04 07:00:00,114.15
824,2019-02-04 08:00:00,154.16
825,2019-02-04 09:00:00,308.31
826,2019-02-04 10:00:00,290.75
827,2019-02-04 11:00:00,112.2
828,2019-02-04 12:00:00,249.77
829,2019-02-04 13:00:00,316.29
830,2019-02-04 14:00:00,278.58
831,2019-02-04 15:00:00,185.67
832,2019-02-04 16:00:00,81.46
833,2019-02-04 17:00:00,0.0
834,2019-02-04 18:00:00,0.0
835,2019-02-04 19:00:00,0.0
836,2019-02-04 20:00:00,0.0
837,2019-02-04 21:00:00,0.0
838,2019-02-04 22:00:00,0.0
839,2019-02-04 23:00:00,0.0
840,2019-02-05 00:00:00,0.0
841,2019-02-05 01:00:00,0.0
842,2019-02-05 02:00:00,0.0
843,2019-02-05 03:00:00,0.0
844,2019-02-05 04:00:00,0.0
845,2019-02-05 05:00:00,225.7
846,2019-02-05 06:00:00,449.4
847,2019-02-05 07:00:00,677.39
848,2019-02-05 08:00:00,870.82
849,2019-02-05 09:00:00,982.92
850,2019-02-05 10:00:00,1059.53
851,2019-02-05 11:00:00,883.62
852,2019-02-05 12:00:00,689.84
853,2019-02-05 13:00:00,702.8
854,2019-02-05 14:00:00,520.95
855,2019-02-05 15:00:00,148.45
856,2019-02-05 16:00:00,45.33
857,2019-02-05 17:00:00,0.0
858,2019-02-05 18:00:00,0.0
859,2019-02-05 19:00:00,0.0
860,2019-02-05 20:00:00,0.0
861,2019-02-05 21:00:00,0.0
862,2019-02-05 22:00:00,0.0
863,2019-02-05 23:00:00,0.0
864,2019-02-06 00:00:00,0.0
865,2019-02-06 01:00:00,0.0
866,2019-02-06 02:00:00,0.0
867,2019-02-06 03:00:00,0.0
868,2019-02-06 04:00:00,0.0
869,2019-02-06 05:00:00,17.56
870,2019-02-06 06:00:00,211.28
871,2019-02-06 07:00:00,691.44
872,2019-02-06 08:00:00,868.07
873,2019-02-06 09:00:00,989.87
874,2019-02-06 10:00:00,1073.34
875,2019-02-06 11:00:00,1036.74
876,2019-02-06 12:00:00,938.41
877,2019-02-06 13:00:00,794.44
878,2019-02-06 14:00:00,535.72
879,2019-02-06 15:00:00,301.53
880,2019-02-06 16:00:00,102.37
881,2019-02-06 17:00:00,0.0
882,2019-02-06 18:00:00,0.0
883,2019-02-06 19:00:00,0.0
884,2019-02-06 20:00:00,0.0
885,2019-02-06 21:00:00,0.0
886,2019-02-06 22:00:00,0.0
887,2019-02-06 23:00:00,0.0
888,2019-02-07 00:00:00,0.0
889,2019-02-07 01:00:00,0.0
890,2019-02-07 02:00:00,0.0
891,2019-02-07 03:00:00,0.0
892,2019-02-07 04:00:00,0.0
893,2019-02-07 05:00:00,234.82
894,2019-02-07 06:00:00,476.34
895,2019-02-07 07:00:00,685.93
896,2019-02-07 08:00:00,873.41
897,2019-02-07 09:00:00,982.61
898,2019-02-07 10:00:00,1040.7
899,2019-02-07 11:00:00,1019.82
900,2019-02-07 12:00:00,949.84
901,2019-02-07 13:00:00,785.23
902,2019-02-07 14:00:00,613.58
903,2019-02-07 15:00:00,30.25
904,2019-02-07 16:00:00,52.58
905,2019-02-07 17:00:00,0.0
906,2019-02-07 18:00:00,0.0
907,2019-02-07 19:00:00,0.0
908,2019-02-07 20:00:00,0.0
909,2019-02-07 21:00:00,0.0
910,2019-02-07 22:00:00,0.0
911,2019-02-07 23:00:00,0.0
912,2019-02-08 00:00:00,0.0
913,2019-02-08 01:00:00,0.0
914,2019-02-08 02:00:00,0.0
915,2019-02-08 03:00:00,0.0
916,2019-02-08 04:00:00,0.0
917,2019-02-08 05:00:00,157.36
918,2019-02-08 06:00:00,321.42
919,2019-02-08 07:00:00,638.53
920,2019-02-08 08:00:00,797.05
921,2019-02-08 09:00:00,921.01
922,2019-02-08 10:00:00,1004.92
923,2019-02-08 11:00:00,946.42
924,2019-02-08 12:00:00,763.3
925,2019-02-08 13:00:00,641.86
926,2019-02-08 14:00:00,516.61
927,2019-02-08 15:00:00,367.06
928,2019-02-08 16:00:00,116.58
929,2019-02-08 17:00:00,0.0
930,2019-02-08 18:00:00,0.0
931,2019-02-08 19:00:00,0.0
932,2019-02-08 20:00:00,0.0
933,2019-02-08 21:00:00,0.0
934,2019-02-08 22:00:00,0.0
935,2019-02-08 23:00:00,0.0
936,2019-02-09 00:00:00,0.0
937,2019-02-09 01:00:00,0.0
938,2019-02-09 02:00:00,0.0
939,2019-02-09 03:00:00,0.0
940,2019-02-09 04:00:00,0.0
941,2019-02-09 05:00:00,205.73
942,2019-02-09 06:00:00,431.69
943,2019-02-09 07:00:00,597.64
944,2019-02-09 08:00:00,798.19
945,2019-02-09 09:00:00,746.6
946,2019-02-09 10:00:00,920.25
947,2019-02-09 11:00:00,570.73
948,2019-02-09 12:00:00,901.81
949,2019-02-09 13:00:00,667.89
950,2019-02-09 14:00:00,498.84
951,2019-02-09 15:00:00,41.95
952,2019-02-09 16:00:00,94.35
953,2019-02-09 17:00:00,0.0
954,2019-02-09 18:00:00,0.0
955,2019-02-09 19:00:00,0.0
956,2019-02-09 20:00:00,0.0
957,2019-02-09 21:00:00,0.0
958,2019-02-09 22:00:00,0.0
959,2019-02-09 23:00:00,0.0
960,2019-02-10 00:00:00,0.0
961,2019-02-10 01:00:00,0.0
962,2019-02-10 02:00:00,0.0
963,2019-02-10 03:00:00,0.0
964,2019-02-10 04:00:00,0.0
965,2019-02-10 05:00:00,205.35
966,2019-02-10 06:00:00,464.67
967,2019-02-10 07:00:00,676.91
968,2019-02-10 08:00:00,754.4
969,2019-02-10 09:00:00,902.59
970,2019-02-10 10:00:00,1004.47
971,2019-02-10 11:00:00,914.21
972,2019-02-10 12:00:00,890.21
973,2019-02-10 13:00:00,487.5
974,2019-02-10 14:00:00,51.71
975,2019-02-10 15:00:00,97.57
976,2019-02-10 16:00:00,36.74
977,2019-02-10 17:00:00,0.0
978,2019-02-10 18:00:00,0.0
979,2019-02-10 19:00:00,0.0
980,2019-02-10 20:00:00,0.0
981,2019-02-10 21:00:00,0.0
982,2019-02-10 22:00:00,0.0
983,2019-02-10 23:00:00,0.0
984,2019-02-11 00:00:00,0.0
985,2019-02-11 01:00:00,0.0
986,2019-02-11 02:00:00,0.0
987,2019-02-11 03:00:00,0.0
988,2019-02-11 04:00:00,0.0
989,2019-02-11 05:00:00,37.08
990,2019-02-11 06:00:00,85.86
991,2019-02-11 07:00:00,88.79
992,2019-02-11 08:00:00,207.82
993,2019-02-11 09:00:00,546.36
994,2019-02-11 10:00:00,473.31
995,2019-02-11 11:00:00,504.11
996,2019-02-11 12:00:00,759.08
997,2019-02-11 13:00:00,527.23
998,2019-02-11 14:00:00,561.92
999,2019-02-11 15:00:00,351.45
1000,2019-02-11 16:00:00,119.16
1001,2019-02-11 17:00:00,0.0
1002,2019-02-11 18:00:00,0.0
1003,2019-02-11 19:00:00,0.0
1004,2019-02-11 20:00:00,0.0
1005,2019-02-11 21:00:00,0.0
1006,2019-02-11 22:00:00,0.0
1007,2019-02-11 23:00:00,0.0
1008,2019-02-12 00:00:00,0.0
1009,2019-02-12 01:00:00,0.0
1010,2019-02-12 02:00:00,0.0
1011,2019-02-12 03:00:00,0.0
1012,2019-02-12 04:00:00,0.0
1013,2019-02-12 05:00:00,183.36
1014,2019-02-12 06:00:00,317.73
1015,2019-02-12 07:00:00,496.11
1016,2019-02-12 08:00:00,746.11
1017,2019-02-12 09:00:00,939.0
1018,2019-02-12 10:00:00,1004.77
1019,2019-02-12 11:00:00,857.38
1020,2019-02-12 12:00:00,761.58
1021,2019-02-12 13:00:00,377.53
1022,2019-02-12 14:00:00,51.71
1023,2019-02-12 15:00:00,64.39
1024,2019-02-12 16:00:00,49.43
1025,2019-02-12 17:00:00,0.0
1026,2019-02-12 18:00:00,0.0
1027,2019-02-12 19:00:00,0.0
1028,2019-02-12 20:00:00,0.0
1029,2019-02-12 21:00:00,0.0
1030,2019-02-12 22:00:00,0.0
1031,2019-02-12 23:00:00,0.0
1032,2019-02-13 00:00:00,0.0
1033,2019-02-13 01:00:00,0.0
1034,2019-02-13 02:00:00,0.0
1035,2019-02-13 03:00:00,0.0
1036,2019-02-13 04:00:00,0.0
1037,2019-02-13 05:00:00,212.97
1038,2019-02-13 06:00:00,444.31
1039,2019-02-13 07:00:00,568.37
1040,2019-02-13 08:00:00,769.23
1041,2019-02-13 09:00:00,900.02
1042,2019-02-13 10:00:00,973.92
1043,2019-02-13 11:00:00,358.93
1044,2019-02-13 12:00:00,566.89
1045,2019-02-13 13:00:00,791.74
1046,2019-02-13 14:00:00,528.0
1047,2019-02-13 15:00:00,324.28
1048,2019-02-13 16:00:00,87.98
1049,2019-02-13 17:00:00,0.0
1050,2019-02-13 18:00:00,0.0
1051,2019-02-13 19:00:00,0.0
1052,2019-02-13 20:00:00,0.0
1053,2019-02-13 21:00:00,0.0
1054,2019-02-13 22:00:00,0.0
1055,2019-02-13 23:00:00,0.0
1056,2019-02-14 00:00:00,0.0
1057,2019-02-14 01:00:00,0.0
1058,2019-02-14 02:00:00,0.0
1059,2019-02-14 03:00:00,0.0
1060,2019-02-14 04:00:00,0.0
1061,2019-02-14 05:00:00,125.29
1062,2019-02-14 06:00:00,394.62
1063,2019-02-14 07:00:00,630.44
1064,2019-02-14 08:00:00,849.46
1065,2019-02-14 09:00:00,929.02
1066,2019-02-14 10:00:00,961.81
1067,2019-02-14 11:00:00,900.82
1068,2019-02-14 12:00:00,931.69
1069,2019-02-14 13:00:00,737.87
1070,2019-02-14 14:00:00,193.21
1071,2019-02-14 15:00:00,353.78
1072,2019-02-14 16:00:00,79.64
1073,2019-02-14 17:00:00,0.0
1074,2019-02-14 18:00:00,0.0
1075,2019-02-14 19:00:00,0.0
1076,2019-02-14 20:00:00,0.0
1077,2019-02-14 21:00:00,0.0
1078,2019-02-14 22:00:00,0.0
1079,2019-02-14 23:00:00,0.0
1080,2019-02-15 00:00:00,0.0
1081,2019-02-15 01:00:00,0.0
1082,2019-02-15 02:00:00,0.0
1083,2019-02-15 03:00:00,0.0
1084,2019-02-15 04:00:00,0.0
1085,2019-02-15 05:00:00,19.51
1086,2019-02-15 06:00:00,39.03
1087,2019-02-15 07:00:00,60.49
1088,2019-02-15 08:00:00,132.69
1089,2019-02-15 09:00:00,169.77
1090,2019-02-15 10:00:00,165.86
1091,2019-02-15 11:00:00,341.44
1092,2019-02-15 12:00:00,664.7
1093,2019-02-15 13:00:00,640.96
1094,2019-02-15 14:00:00,563.38
1095,2019-02-15 15:00:00,337.51
1096,2019-02-15 16:00:00,99.34
1097,2019-02-15 17:00:00,0.0
1098,2019-02-15 18:00:00,0.0
1099,2019-02-15 19:00:00,0.0
1100,2019-02-15 20:00:00,0.0
1101,2019-02-15 21:00:00,0.0
1102,2019-02-15 22:00:00,0.0
1103,2019-02-15 23:00:00,0.0
1104,2019-02-16 00:00:00,0.0
1105,2019-02-16 01:00:00,0.0
1106,2019-02-16 02:00:00,0.0
1107,2019-02-16 03:00:00,0.0
1108,2019-02-16 04:00:00,0.0
1109,2019-02-16 05:00:00,139.98
1110,2019-02-16 06:00:00,395.71
1111,2019-02-16 07:00:00,551.44
1112,2019-02-16 08:00:00,721.51
1113,2019-02-16 09:00:00,953.5
1114,2019-02-16 10:00:00,697.99
1115,2019-02-16 11:00:00,864.03
1116,2019-02-16 12:00:00,771.93
1117,2019-02-16 13:00:00,612.38
1118,2019-02-16 14:00:00,452.46
1119,2019-02-16 15:00:00,260.63
1120,2019-02-16 16:00:00,51.85
1121,2019-02-16 17:00:00,0.0
1122,2019-02-16 18:00:00,0.0
1123,2019-02-16 19:00:00,0.0
1124,2019-02-16 20:00:00,0.0
1125,2019-02-16 21:00:00,0.0
1126,2019-02-16 22:00:00,0.0
1127,2019-02-16 23:00:00,0.0
1128,2019-02-17 00:00:00,0.0
1129,2019-02-17 01:00:00,0.0
1130,2019-02-17 02:00:00,0.0
1131,2019-02-17 03:00:00,0.0
1132,2019-02-17 04:00:00,0.0
1133,2019-02-17 05:00:00,166.51
1134,2019-02-17 06:00:00,444.65
1135,2019-02-17 07:00:00,533.11
1136,2019-02-17 08:00:00,735.25
1137,2019-02-17 09:00:00,872.32
1138,2019-02-17 10:00:00,787.69
1139,2019-02-17 11:00:00,852.19
1140,2019-02-17 12:00:00,299.49
1141,2019-02-17 13:00:00,155.13
1142,2019-02-17 14:00:00,296.3
1143,2019-02-17 15:00:00,329.58
1144,2019-02-17 16:00:00,98.12
1145,2019-02-17 17:00:00,0.0
1146,2019-02-17 18:00:00,0.0
1147,2019-02-17 19:00:00,0.0
1148,2019-02-17 20:00:00,0.0
1149,2019-02-17 21:00:00,0.0
1150,2019-02-17 22:00:00,0.0
1151,2019-02-17 23:00:00,0.0
1152,2019-02-18 00:00:00,0.0
1153,2019-02-18 01:00:00,0.0
1154,2019-02-18 02:00:00,0.0
1155,2019-02-18 03:00:00,0.0
1156,2019-02-18 04:00:00,0.0
1157,2019-02-18 05:00:00,219.39
1158,2019-02-18 06:00:00,276.55
1159,2019-02-18 07:00:00,587.74
1160,2019-02-18 08:00:00,713.39
1161,2019-02-18 09:00:00,742.74
1162,2019-02-18 10:00:00,731.23
1163,2019-02-18 11:00:00,949.85
1164,2019-02-18 12:00:00,523.59
1165,2019-02-18 13:00:00,454.83
1166,2019-02-18 14:00:00,62.44
1167,2019-02-18 15:00:00,275.16
1168,2019-02-18 16:00:00,58.04
1169,2019-02-18 17:00:00,0.0
1170,2019-02-18 18:00:00,0.0
1171,2019-02-18 19:00:00,0.0
1172,2019-02-18 20:00:00,0.0
1173,2019-02-18 21:00:00,0.0
1174,2019-02-18 22:00:00,0.0
1175,2019-02-18 23:00:00,0.0
1176,2019-02-19 00:00:00,0.0
1177,2019-02-19 01:00:00,0.0
1178,2019-02-19 02:00:00,0.0
1179,2019-02-19 03:00:00,0.0
1180,2019-02-19 04:00:00,0.0
1181,2019-02-19 05:00:00,194.08
1182,2019-02-19 06:00:00,365.36
1183,2019-02-19 07:00:00,568.61
1184,2019-02-19 08:00:00,746.19
1185,2019-02-19 09:00:00,889.74
1186,2019-02-19 10:00:00,880.51
1187,2019-02-19 11:00:00,781.64
1188,2019-02-19 12:00:00,565.55
1189,2019-02-19 13:00:00,673.08
1190,2019-02-19 14:00:00,540.47
1191,2019-02-19 15:00:00,271.1
1192,2019-02-19 16:00:00,47.19
1193,2019-02-19 17:00:00,0.0
1194,2019-02-19 18:00:00,0.0
1195,2019-02-19 19:00:00,0.0
1196,2019-02-19 20:00:00,0.0
1197,2019-02-19 21:00:00,0.0
1198,2019-02-19 22:00:00,0.0
1199,2019-02-19 23:00:00,0.0
1200,2019-02-20 00:00:00,0.0
1201,2019-02-20 01:00:00,0.0
1202,2019-02-20 02:00:00,0.0
1203,2019-02-20 03:00:00,0.0
1204,2019-02-20 04:00:00,0.0
1205,2019-02-20 05:00:00,188.03
1206,2019-02-20 06:00:00,429.68
1207,2019-02-20 07:00:00,647.77
1208,2019-02-20 08:00:00,797.5
1209,2019-02-20 09:00:00,847.72
1210,2019-02-20 10:00:00,909.6
1211,2019-02-20 11:00:00,913.78
1212,2019-02-20 12:00:00,875.49
1213,2019-02-20 13:00:00,511.95
1214,2019-02-20 14:00:00,581.17
1215,2019-02-20 15:00:00,340.33
1216,2019-02-20 16:00:00,84.74
1217,2019-02-20 17:00:00,0.0
1218,2019-02-20 18:00:00,0.0
1219,2019-02-20 19:00:00,0.0
1220,2019-02-20 20:00:00,0.0
1221,2019-02-20 21:00:00,0.0
1222,2019-02-20 22:00:00,0.0
1223,2019-02-20 23:00:00,0.0
1224,2019-02-21 00:00:00,0.0
1225,2019-02-21 01:00:00,0.0
1226,2019-02-21 02:00:00,0.0
1227,2019-02-21 03:00:00,0.0
1228,2019-02-21 04:00:00,0.0
1229,2019-02-21 05:00:00,62.44
1230,2019-02-21 06:00:00,231.3
1231,2019-02-21 07:00:00,586.92
1232,2019-02-21 08:00:00,703.06
1233,2019-02-21 09:00:00,866.76
1234,2019-02-21 10:00:00,947.8
1235,2019-02-21 11:00:00,924.09
1236,2019-02-21 12:00:00,744.27
1237,2019-02-21 13:00:00,334.14
1238,2019-02-21 14:00:00,229.28
1239,2019-02-21 15:00:00,336.77
1240,2019-02-21 16:00:00,97.46
1241,2019-02-21 17:00:00,0.0
1242,2019-02-21 18:00:00,0.0
1243,2019-02-21 19:00:00,0.0
1244,2019-02-21 20:00:00,0.0
1245,2019-02-21 21:00:00,0.0
1246,2019-02-21 22:00:00,0.0
1247,2019-02-21 23:00:00,0.0
1248,2019-02-22 00:00:00,0.0
1249,2019-02-22 01:00:00,0.0
1250,2019-02-22 02:00:00,0.0
1251,2019-02-22 03:00:00,0.0
1252,2019-02-22 04:00:00,0.0
1253,2019-02-22 05:00:00,102.85
1254,2019-02-22 06:00:00,332.01
1255,2019-02-22 07:00:00,568.15
1256,2019-02-22 08:00:00,806.69
1257,2019-02-22 09:00:00,939.87
1258,2019-02-22 10:00:00,966.61
1259,2019-02-22 11:00:00,885.2
1260,2019-02-22 12:00:00,369.29
1261,2019-02-22 13:00:00,146.35
1262,2019-02-22 14:00:00,439.33
1263,2019-02-22 15:00:00,271.37
1264,2019-02-22 16:00:00,58.22
1265,2019-02-22 17:00:00,0.0
1266,2019-02-22 18:00:00,0.0
1267,2019-02-22 19:00:00,0.0
1268,2019-02-22 20:00:00,0.0
1269,2019-02-22 21:00:00,0.0
1270,2019-02-22 22:00:00,0.0
1271,2019-02-22 23:00:00,0.0
1272,2019-02-23 00:00:00,0.0
1273,2019-02-23 01:00:00,0.0
1274,2019-02-23 02:00:00,0.0
1275,2019-02-23 03:00:00,0.0
1276,2019-02-23 04:00:00,0.0
1277,2019-02-23 05:00:00,21.46
1278,2019-02-23 06:00:00,78.05
1279,2019-02-23 07:00:00,288.45
1280,2019-02-23 08:00:00,622.65
1281,2019-02-23 09:00:00,467.15
1282,2019-02-23 10:00:00,597.09
1283,2019-02-23 11:00:00,806.03
1284,2019-02-23 12:00:00,373.11
1285,2019-02-23 13:00:00,69.27
1286,2019-02-23 14:00:00,67.32
1287,2019-02-23 15:00:00,156.05
1288,2019-02-23 16:00:00,43.08
1289,2019-02-23 17:00:00,0.0
1290,2019-02-23 18:00:00,0.0
1291,2019-02-23 19:00:00,0.0
1292,2019-02-23 20:00:00,0.0
1293,2019-02-23 21:00:00,0.0
1294,2019-02-23 22:00:00,0.0
1295,2019-02-23 23:00:00,0.0
1296,2019-02-24 00:00:00,0.0
1297,2019-02-24 01:00:00,0.0
1298,2019-02-24 02:00:00,0.0
1299,2019-02-24 03:00:00,0.0
1300,2019-02-24 04:00:00,0.0
1301,2019-02-24 05:00:00,98.49
1302,2019-02-24 06:00:00,65.37
1303,2019-02-24 07:00:00,105.37
1304,2019-02-24 08:00:00,628.79
1305,2019-02-24 09:00:00,883.68
1306,2019-02-24 10:00:00,774.85
1307,2019-02-24 11:00:00,480.6
1308,2019-02-24 12:00:00,886.11
1309,2019-02-24 13:00:00,444.44
1310,2019-02-24 14:00:00,464.72
1311,2019-02-24 15:00:00,264.5
1312,2019-02-24 16:00:00,79.43
1313,2019-02-24 17:00:00,0.0
1314,2019-02-24 18:00:00,0.0
1315,2019-02-24 19:00:00,0.0
1316,2019-02-24 20:00:00,0.0
1317,2019-02-24 21:00:00,0.0
1318,2019-02-24 22:00:00,0.0
1319,2019-02-24 23:00:00,0.0
1320,2019-02-25 00:00:00,0.0
1321,2019-02-25 01:00:00,0.0
1322,2019-02-25 02:00:00,0.0
1323,2019-02-25 03:00:00,0.0
1324,2019-02-25 04:00:00,0.0
1325,2019-02-25 05:00:00,83.63
1326,2019-02-25 06:00:00,201.17
1327,2019-02-25 07:00:00,120.01
1328,2019-02-25 08:00:00,371.68
1329,2019-02-25 09:00:00,481.03
1330,2019-02-25 10:00:00,102.44
1331,2019-02-25 11:00:00,101.47
1332,2019-02-25 12:00:00,148.3
1333,2019-02-25 13:00:00,121.96
1334,2019-02-25 14:00:00,493.76
1335,2019-02-25 15:00:00,88.79
1336,2019-02-25 16:00:00,59.36
1337,2019-02-25 17:00:00,0.0
1338,2019-02-25 18:00:00,0.0
1339,2019-02-25 19:00:00,0.0
1340,2019-02-25 20:00:00,0.0
1341,2019-02-25 21:00:00,0.0
1342,2019-02-25 22:00:00,0.0
1343,2019-02-25 23:00:00,0.0
1344,2019-02-26 00:00:00,0.0
1345,2019-02-26 01:00:00,0.0
1346,2019-02-26 02:00:00,0.0
1347,2019-02-26 03:00:00,0.0
1348,2019-02-26 04:00:00,0.0
1349,2019-02-26 05:00:00,138.52
1350,2019-02-26 06:00:00,424.9
1351,2019-02-26 07:00:00,636.0
1352,2019-02-26 08:00:00,724.99
1353,2019-02-26 09:00:00,176.6
1354,2019-02-26 10:00:00,175.62
1355,2019-02-26 11:00:00,101.47
1356,2019-02-26 12:00:00,128.79
1357,2019-02-26 13:00:00,575.99
1358,2019-02-26 14:00:00,442.87
1359,2019-02-26 15:00:00,247.28
1360,2019-02-26 16:00:00,44.9
1361,2019-02-26 17:00:00,0.0
1362,2019-02-26 18:00:00,0.0
1363,2019-02-26 19:00:00,0.0
1364,2019-02-26 20:00:00,0.0
1365,2019-02-26 21:00:00,0.0
1366,2019-02-26 22:00:00,0.0
1367,2019-02-26 23:00:00,0.0
1368,2019-02-27 00:00:00,0.0
1369,2019-02-27 01:00:00,0.0
1370,2019-02-27 02:00:00,0.0
1371,2019-02-27 03:00:00,0.0
1372,2019-02-27 04:00:00,0.0
1373,2019-02-27 05:00:00,188.22
1374,2019-02-27 06:00:00,423.89
1375,2019-02-27 07:00:00,627.08
1376,2019-02-27 08:00:00,722.44
1377,2019-02-27 09:00:00,918.98
1378,2019-02-27 10:00:00,962.74
1379,2019-02-27 11:00:00,878.76
1380,2019-02-27 12:00:00,175.62
1381,2019-02-27 13:00:00,518.65
1382,2019-02-27 14:00:00,218.38
1383,2019-02-27 15:00:00,128.97
1384,2019-02-27 16:00:00,46.29
1385,2019-02-27 17:00:00,0.0
1386,2019-02-27 18:00:00,0.0
1387,2019-02-27 19:00:00,0.0
1388,2019-02-27 20:00:00,0.0
1389,2019-02-27 21:00:00,0.0
1390,2019-02-27 22:00:00,0.0
1391,2019-02-27 23:00:00,0.0
1392,2019-02-28 00:00:00,0.0
1393,2019-02-28 01:00:00,0.0
1394,2019-02-28 02:00:00,0.0
1395,2019-02-28 03:00:00,0.0
1396,2019-02-28 04:00:00,0.0
1397,2019-02-28 05:00:00,106.7
1398,2019-02-28 06:00:00,366.35
1399,2019-02-28 07:00:00,324.52
1400,2019-02-28 08:00:00,410.4
1401,2019-02-28 09:00:00,801.93
1402,2019-02-28 10:00:00,203.91
1403,2019-02-28 11:00:00,102.44
1404,2019-02-28 12:00:00,116.1
1405,2019-02-28 13:00:00,308.75
1406,2019-02-28 14:00:00,272.42
1407,2019-02-28 15:00:00,253.14
1408,2019-02-28 16:00:00,63.53
1409,2019-02-28 17:00:00,0.0
1410,2019-02-28 18:00:00,0.0
1411,2019-02-28 19:00:00,0.0
1412,2019-02-28 20:00:00,0.0
1413,2019-02-28 21:00:00,0.0
1414,2019-02-28 22:00:00,0.0
1415,2019-02-28 23:00:00,0.0
1416,2019-03-01 00:00:00,0.0
1417,2019-03-01 01:00:00,0.0
1418,2019-03-01 02:00:00,0.0
1419,2019-03-01 03:00:00,0.0
1420,2019-03-01 04:00:00,0.0
1421,2019-03-01 05:00:00,104.29
1422,2019-03-01 06:00:00,179.45
1423,2019-03-01 07:00:00,438.38
1424,2019-03-01 08:00:00,663.4
1425,2019-03-01 09:00:00,677.36
1426,2019-03-01 10:00:00,270.26
1427,2019-03-01 11:00:00,114.15
1428,2019-03-01 12:00:00,190.18
1429,2019-03-01 13:00:00,266.23
1430,2019-03-01 14:00:00,125.86
1431,2019-03-01 15:00:00,69.27
1432,2019-03-01 16:00:00,26.59
1433,2019-03-01 17:00:00,0.0
1434,2019-03-01 18:00:00,0.0
1435,2019-03-01 19:00:00,0.0
1436,2019-03-01 20:00:00,0.0
1437,2019-03-01 21:00:00,0.0
1438,2019-03-01 22:00:00,0.0
1439,2019-03-01 23:00:00,0.0
1440,2019-03-02 00:00:00,0.0
1441,2019-03-02 01:00:00,0.0
1442,2019-03-02 02:00:00,0.0
1443,2019-03-02 03:00:00,0.0
1444,2019-03-02 04:00:00,0.0
1445,2019-03-02 05:00:00,186.65
1446,2019-03-02 06:00:00,352.79
