Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
50.4594649211553,47.210646726289866,0.4876641335967192,4110,0.4771560574948665,170.2906922199407,358.4112842901687,3062.1641570764905,NoEnhancment,11306091.039792497,4965678.416256462,19.85313272194106,1366315.0805688966,4974077.689834415,0.5,4.653312785388136,8.846130136986286
4.835478268869196,19.04761407506343,0.3160411614237917,4110,0.4929215149441022,237.54889162673967,506.4058695578087,2260.1865496126848,NoEnhancment,8505231.553998567,4965678.416256462,19.85313272194106,1366315.0805688966,2173218.204040483,0.5,1.8694885844748816,27.341061643835616
16.471337543627286,1.6872344010445062,0.2627930826241269,4110,0.4885637691079169,277.3795590349076,604.7755015310213,2017.862527762947,NoEnhancment,8297770.498743611,4965678.416256462,19.85313272194106,1366315.0805688966,1965757.1487855304,0.5,4.686724885844733,29.29186187214622
30.506359954222773,19.88789215053516,0.2820675052589041,4110,0.4901323294547113,260.5022517111567,565.216105119064,2100.804133582613,NoEnhancment,8404830.477061883,4965678.416256462,19.85313272194106,1366315.0805688966,2072817.127103804,0.5,4.68835844748856,20.87543036529673
34.48934397229303,-4.467679386683319,0.3148628523494202,4110,0.482916951859457,234.41774743326488,508.6284220815472,2471.234729208321,NoEnhancment,8524398.581660945,4965678.416256462,19.85313272194106,1366315.0805688966,2192385.231702864,0.5,2.627529680365292,18.16857876712327
33.96688664023944,4.664308808770905,0.2873299608445784,4110,0.4917294090805384,260.84291586812685,556.8083975895163,2221.914152546008,NoEnhancment,8513094.490858022,4965678.416256462,19.85313272194106,1366315.0805688966,2181081.140899943,0.5,4.079066210045668,20.89878995433796
-24.64384768251925,30.67382557378393,0.3437909760914506,4110,0.4863392653433721,221.3039500912617,460.7915298934845,2354.128565226862,NoEnhancment,8181502.674644865,4965678.416256462,19.85313272194106,1366315.0805688966,1849489.324686785,0.5,2.0562111872146,18.20807876712324
48.06328847077752,50.46743186962996,0.4154423631381839,4110,0.4826602783481634,187.5768832420717,401.88288373302055,2530.5316470851885,NoEnhancment,9832786.94392959,4965678.416256462,19.85313272194106,1366315.0805688966,3500773.5939715123,0.5,4.853603881278528,10.791675799086766
31.62120733151092,55.47715627674056,0.2753465428215516,4110,0.4908167921514944,261.7286338694957,577.9018569486951,1547.3474227227855,NoEnhancment,8326038.378872653,4965678.416256462,19.85313272194106,1366315.0805688966,1994025.028914572,0.5,3.138089041095899,22.23130022831045
35.94915078119719,8.989810494285734,0.3315752901527234,4110,0.484514031485284,230.1620995893224,485.632705881711,2543.2104102166613,NoEnhancment,8707330.213241642,4965678.416256462,19.85313272194106,1366315.0805688966,2375316.863283563,0.5,2.9187739726027315,14.794641552511417
28.85916300909411,42.08015578470469,0.2754446148370972,4110,0.4893337896417978,260.84975981063195,576.8191492810151,1712.0161853722293,NoEnhancment,8294043.282668306,4965678.416256462,19.85313272194106,1366315.0805688966,1962029.9327102243,0.5,3.936980593607313,22.826342465753523
25.609043743025623,-1.6919680045821224,0.265807666998922,4110,0.4884439881359799,274.57474743326486,596.3469654266789,2070.103728960678,NoEnhancment,8231194.623110728,4965678.416256462,19.85313272194106,1366315.0805688966,1899181.2731526475,0.5,4.4759680365296814,25.67048059360734
54.69305038040389,23.792922918895087,0.7083561520777578,4110,0.4771275382158339,138.27208920830478,293.5270223056035,5332.688177129759,NoEnhancment,17638459.859318975,4965678.416256462,19.85313272194106,1366315.0805688966,11306446.509360896,0.5,3.620601598173504,8.655010273972607
16.37796896510703,29.319781083977368,0.2492225250961203,4110,0.4940394706821812,294.4149790098106,638.9761071545105,1739.98618214527,NoEnhancment,8357164.34232416,4965678.416256462,19.85313272194106,1366315.0805688966,2025150.99236608,0.5,4.655086757990882,27.569789954337875
53.14459060336191,-3.487135604791966,0.652095572559286,4110,0.4778405201916496,124.12592140086704,266.87762139881715,5123.940298078604,NoEnhancment,11246671.785536963,4965678.416256462,19.85313272194106,1366315.0805688966,4914658.435578885,0.5,4.185601598173515,9.17219292237445
27.29517988395738,47.68211450658311,0.2800921105709213,4110,0.4847707049965777,256.8842413871777,566.9812981318614,1677.589404142238,NoEnhancment,8273277.455350392,4965678.416256462,19.85313272194106,1366315.0805688966,1941264.1053923129,0.5,4.119155251141561,26.45838698630142
25.54851011944462,58.94858336878259,0.2772571549884565,4110,0.4849988592288387,268.2127374515172,572.1197493508312,1530.181461460273,NoEnhancment,8242983.45158531,4965678.416256462,19.85313272194106,1366315.0805688966,1910970.101627227,0.5,4.418134703196333,28.01154452054796
41.91496824076458,2.4399030876851846,0.3981914686378994,4110,0.4791409993155373,194.4494369153548,407.8313328387736,3127.148075407684,NoEnhancment,8992399.886904782,4965678.416256462,19.85313272194106,1366315.0805688966,2660386.5369467027,0.5,1.5491632420091292,14.068832191780812
35.76912758741915,59.860924201497085,0.318531207370878,4110,0.4832591832078485,236.68292083048144,504.43088219877006,1773.216266443542,NoEnhancment,8595599.815930266,4965678.416256462,19.85313272194106,1366315.0805688966,2263586.465972185,0.5,3.0009634703196384,14.56098287671232
-2.418846576743043,15.807545670607285,0.3612918383990913,4110,0.4724845995893224,202.92935728952773,441.5329555019835,2613.843903026313,NoEnhancment,8420918.476963442,4965678.416256462,19.85313272194106,1366315.0805688966,2088905.1270053624,0.5,1.9313367579908656,25.083068493150567
-21.268199142521325,47.49757383113744,0.3371956812446526,4110,0.4837154916723705,200.9078724617841,470.2559200764877,1935.785391501205,NoEnhancment,8188138.883165417,4965678.416256462,19.85313272194106,1366315.0805688966,1856125.533207337,0.5,1.6091118721461215,19.772675799086752
43.58034934374324,27.06934803785164,0.4213302755291183,4110,0.4893052703627652,178.33893497604384,388.5054091456684,3090.395514578357,NoEnhancment,9214085.033846768,4965678.416256462,19.85313272194106,1366315.0805688966,2882071.6838886864,0.5,3.1928264840182696,11.94615410958906
50.53177587828631,51.21112152474738,0.4717062582470593,4110,0.4813769107916952,162.56048767967147,363.7589433376815,2872.466478283149,NoEnhancment,10695257.238870367,4965678.416256462,19.85313272194106,1366315.0805688966,4363243.888912288,0.5,4.412942922374429,8.241305936073058
-28.52420023773136,21.43894038498816,0.3008545210853142,4110,0.4865959388546657,244.70127720739217,527.9007363379008,2077.933572917276,NoEnhancment,8216176.596949547,4965678.416256462,19.85313272194106,1366315.0805688966,1884163.246991465,0.5,3.948124429223727,21.10991324200913
7.466033934951717,16.6213426021405,0.2869558373166281,4110,0.4870807665982204,259.0308520419804,554.667300232941,2077.6003172333,NoEnhancment,8339541.725087073,4965678.416256462,19.85313272194106,1366315.0805688966,2007528.3751289933,0.5,2.1096700913241944,27.24589383561644
59.229382436272445,49.46788339098704,6.401733089644043,4110,0.4756160164271047,127.53601140771164,278.9586538194825,39497.88506919052,NoEnhancment,-313485558.0402128,4965678.416256462,19.85313272194106,1366315.0805688966,-319817571.3901708,0.5,3.2070136986301394,3.7815388127853855
21.09249392543166,13.255443641896278,0.2520607217964161,4110,0.4952943189596167,288.2456112822268,628.9342477787848,1890.189099717218,NoEnhancment,8220345.744855085,4965678.416256462,19.85313272194106,1366315.0805688966,1888332.3948970048,0.5,5.483339041095866,24.882818493150687
-19.566651785467304,18.316679775811515,0.2920498446599528,4110,0.4846281086014145,257.9685981063198,543.4921857752197,2081.2386999663045,NoEnhancment,8216704.491372054,4965678.416256462,19.85313272194106,1366315.0805688966,1884691.141413973,0.5,2.872600456621,22.5548812785388
18.47692368991016,-15.79636171672651,0.2681906801911161,4110,0.4947239333789642,270.2591287360256,591.3137910914943,2102.1689173514706,NoEnhancment,8245943.110270934,4965678.416256462,19.85313272194106,1366315.0805688966,1913929.760312853,0.5,5.144270547945217,22.58013242009136
30.459022832420004,30.56239281985533,0.2806672363146623,4110,0.4828028747433265,257.50580532740133,567.3556647675624,1990.6943853212883,NoEnhancment,8358650.144289421,4965678.416256462,19.85313272194106,1366315.0805688966,2026636.79433134,0.5,3.8923881278538697,21.63731506849308
22.097569003812858,-15.387654089632116,0.2653140558706372,4110,0.4902749258498745,268.45004916723707,596.3789194121314,2084.4690519978026,NoEnhancment,8183380.23905411,4965678.416256462,19.85313272194106,1366315.0805688966,1851366.889096032,0.5,6.032242009132451,25.996898401826485
40.886131882363344,-1.3064475795637804,0.3492379569656513,4110,0.4878222678530686,217.5677229637234,463.526001556005,2735.8573546135267,NoEnhancment,8854884.950845154,4965678.416256462,19.85313272194106,1366315.0805688966,2522871.6008870765,0.5,2.9153253424657524,12.561497716894996
53.76473441174326,53.63917269198316,0.4048169877686446,4110,0.4775838466803559,141.02951135067306,321.2236975720331,2424.502160844912,NoEnhancment,2900651.6480099675,4965678.416256462,19.85313272194106,1366315.0805688966,-3431361.701948114,0.5,3.9944942922374302,4.484305936073064
48.586742052429216,-1.0167893438572584,0.5049890708609703,4110,0.4795516769336071,157.5479624686288,331.48129139206753,3959.743514900452,NoEnhancment,9957674.14900167,4965678.416256462,19.85313272194106,1366315.0805688966,3625660.799043588,0.5,3.5512728310502264,11.182444063926896
24.485886473027414,16.07508602924313,0.2595539030897354,4110,0.4865959388546657,280.5572802304358,610.3321293767294,1940.1288075625464,NoEnhancment,8202495.494706615,4965678.416256462,19.85313272194106,1366315.0805688966,1870482.1447485336,0.5,4.388010273972602,22.21629908675799
23.59927053750236,49.82438970153518,0.2702101511350328,4110,0.4893623089208305,269.7897190280631,585.8777733883836,1589.4031212950078,NoEnhancment,8180079.104944381,4965678.416256462,19.85313272194106,1366315.0805688966,1848065.7549862992,0.5,3.944397260273985,27.8430399543379
-16.41663203687542,23.692219329245603,0.3058923176931961,4110,0.485968514715948,252.0945300022816,519.9146980143914,2148.245928496807,NoEnhancment,8285018.4582851855,4965678.416256462,19.85313272194106,1366315.0805688966,1953005.1083271045,0.5,2.683275114155248,23.90723630136985
2.537156248762912,41.10534846578912,0.2990303123474242,4110,0.5,250.64326180698143,532.3408162396039,1791.5219850503074,NoEnhancment,8359740.413406879,4965678.416256462,19.85313272194106,1366315.0805688966,2027727.0634487995,0.5,4.02145319634703,27.64390639269408
10.313444252062418,4.125147355989949,0.2843643604856009,4110,0.4865103810175679,258.92809137576995,559.4563291453923,2156.786038423867,NoEnhancment,8325048.670099322,4965678.416256462,19.85313272194106,1366315.0805688966,1993035.3201412424,0.5,2.409397260273968,28.279198630136893
15.814729519104104,19.189933975584964,0.2512847981292173,4110,0.4801220625142596,290.1524946383756,632.5399541786254,1830.0196490282667,NoEnhancment,8299497.283460136,4965678.416256462,19.85313272194106,1366315.0805688966,1967483.9335020543,0.5,5.49266438356166,28.19198059360732
30.21272266299381,41.288165781365024,0.2749956455903452,4110,0.4900182523385809,264.2333081793292,578.3695163221986,1727.3328045772412,NoEnhancment,8325548.099180409,4965678.416256462,19.85313272194106,1366315.0805688966,1993534.749222328,0.5,3.94478424657533,22.85515410958904
53.38336826046326,28.873014635935903,0.6094473178388109,4110,0.4787531371206935,146.85309645220167,303.14440556715823,4458.374824237068,NoEnhancment,13267491.12752283,4965678.416256462,19.85313272194106,1366315.0805688966,6935477.77756475,0.5,3.967374429223743,8.726954337899514
9.750377124726434,16.1036415089076,0.279415568043441,4110,0.4854836869723933,264.37572016883416,571.3813439627687,2027.511507178157,NoEnhancment,8432250.362017564,4965678.416256462,19.85313272194106,1366315.0805688966,2100237.012059484,0.5,2.526966894977172,28.79120433789956
22.77268635405725,6.514918510197674,0.2627017734424068,4110,0.4806639288158795,276.6505523613963,602.2755364679225,2008.898108951313,NoEnhancment,8170787.775383748,4965678.416256462,19.85313272194106,1366315.0805688966,1838774.4254256648,0.5,3.652310502283104,23.861634703196334
-28.43505199798744,19.859550420530176,0.2949475054332648,4110,0.4862365959388546,249.06479665754048,538.3632593374169,2048.015714588568,NoEnhancment,8212748.777002297,4965678.416256462,19.85313272194106,1366315.0805688966,1880735.4270442184,0.5,2.929107305936074,22.97538470319625
37.22564889488984,38.35296012127805,0.3235356935347482,4110,0.4848562628336755,228.80605355920605,501.8169000651311,2229.446220301611,NoEnhancment,8937074.264510784,4965678.416256462,19.85313272194106,1366315.0805688966,2605060.914552704,0.5,2.93059132420092,17.468534246575242
13.773154339625648,18.49521615456916,0.2609447150632682,4110,0.4824036048368697,282.7093135409537,609.4576926525432,1894.365280515112,NoEnhancment,8318503.38338317,4965678.416256462,19.85313272194106,1366315.0805688966,1986490.0334250887,0.5,3.454041095890417,28.94090182648403
-18.519848498634207,31.89633125882515,0.3082883984782157,4110,0.4878222678530686,246.9658338466804,514.2083738784828,2057.907284316024,NoEnhancment,8203339.665869005,4965678.416256462,19.85313272194106,1366315.0805688966,1871326.3159109247,0.5,2.708142694063941,18.80634132420097
-23.482750558827853,14.84917455397045,0.270695511444723,4110,0.4897615788272872,273.41110438056137,585.4535726001828,1964.6632909632813,NoEnhancment,8169731.105271988,4965678.416256462,19.85313272194106,1366315.0805688966,1837717.7553139064,0.5,3.809223744292237,17.67077283105022
8.840607120873237,-0.9132684197202252,0.2992329668698184,4110,0.4847992242756103,249.73340018252333,531.5589283120644,2292.2918308232724,NoEnhancment,8321779.17466501,4965678.416256462,19.85313272194106,1366315.0805688966,1989765.824706928,0.5,2.174687214611873,28.046954337899543
54.88463032526056,30.2638256355704,0.7295939261045833,4110,0.477270134610997,139.3270652521104,289.80637366305825,5314.763680239737,NoEnhancment,18336306.099884875,4965678.416256462,19.85313272194106,1366315.0805688966,12004292.749926792,0.5,3.317013698630128,7.785028538812744
44.24965809647985,17.963415802516103,0.4950110595708802,4110,0.4803787360255532,154.01837582705912,329.33615433816846,3805.946122164059,NoEnhancment,9117466.267909814,4965678.416256462,19.85313272194106,1366315.0805688966,2785452.9179517333,0.5,1.3713664383561657,11.075691780821924
39.49307896870617,35.706303713236025,0.3793669159302654,4110,0.4827743554642938,195.2727290098106,429.5113428603088,2644.988468350687,NoEnhancment,9041067.031668326,4965678.416256462,19.85313272194106,1366315.0805688966,2709053.681710246,0.5,2.5629520547945144,7.709511415525126
-5.403821100182743,37.34070576507239,0.3274196999086502,4110,0.5,224.6428254620123,485.7582096293101,2130.9850263625976,NoEnhancment,8286934.838213699,4965678.416256462,19.85313272194106,1366315.0805688966,1954921.4882556167,0.5,2.6474018264840176,19.031262557077635
20.99666797691212,-12.907306404089772,0.2646357783881853,4110,0.4860312571298197,271.10872159479806,598.4308574798755,2077.2704470896424,NoEnhancment,8206592.193193364,4965678.416256462,19.85313272194106,1366315.0805688966,1874578.8432352827,0.5,5.086432648401817,26.88519748858438
-2.906684306334995,38.75559613522451,0.3154228007145208,4110,0.4944102213096052,233.47806200091264,504.46574204579264,2081.5915258578825,NoEnhancment,8310349.601365453,4965678.416256462,19.85313272194106,1366315.0805688966,1978336.251407372,0.5,3.5927180365296936,26.05896004566216
37.29264717481533,32.75091911727092,0.3386814985836006,4110,0.4863392653433721,215.78849828884327,476.3270298494374,2398.8921112194075,NoEnhancment,8738586.247392591,4965678.416256462,19.85313272194106,1366315.0805688966,2406572.8974345103,0.5,2.1241038812785407,13.12041095890411
6.359101950920795,39.49102964805682,0.321958326825523,4110,0.4876511521788729,239.266120807666,494.08968709362114,2080.157082497401,NoEnhancment,8349276.205031609,4965678.416256462,19.85313272194106,1366315.0805688966,2017262.8550735305,0.5,1.640834474885841,18.5170079908676
7.355444539852094,41.44455067252344,0.2707984906702999,4110,0.4905315993611681,283.5831173283139,588.2887419295761,1632.6916374031475,NoEnhancment,8364032.498463352,4965678.416256462,19.85313272194106,1366315.0805688966,2032019.148505272,0.5,3.377043378995431,25.042455479452137
52.69605425061333,57.01430811744821,0.5270761934927188,4110,0.4814909879078257,150.19984553958474,336.52901938206634,2995.0170404951587,NoEnhancment,11861214.571210772,4965678.416256462,19.85313272194106,1366315.0805688966,5529201.221252693,0.5,3.350775114155259,3.091470319634718
-22.920795430438275,26.020469179787145,0.2957338792273311,4110,0.4832591832078485,256.882315822496,535.733704046751,2044.017298437577,NoEnhancment,8165894.509127932,4965678.416256462,19.85313272194106,1366315.0805688966,1833881.159169852,0.5,3.606038812785393,21.85491324200912
11.603070471407818,1.111356814754238,0.2779082408637578,4110,0.489704540269222,267.8551241159024,572.9096205091943,2125.212156693153,NoEnhancment,8346977.393082613,4965678.416256462,19.85313272194106,1366315.0805688966,2014964.043124532,0.5,2.9902294520547943,28.744546803652955
22.302743499750527,46.3778375380505,0.2634174977247436,4110,0.4907027150353639,276.6614701117956,601.0404383718853,1584.963702972573,NoEnhancment,8180117.850043038,4965678.416256462,19.85313272194106,1366315.0805688966,1848104.5000849576,0.5,3.593755707762548,27.217742009132387
3.081187010830853,26.790173266757755,0.3275881520024541,4110,0.4785249828884326,227.80303707506275,484.8018723074119,2279.599750617964,NoEnhancment,8282038.204094971,4965678.416256462,19.85313272194106,1366315.0805688966,1950024.8541368889,0.5,1.483771689497716,24.220489726027413
39.093955510266,-1.248796026785442,0.3290763445171319,4110,0.4859970339949806,228.74243143965325,489.79560412280927,2576.464527741367,NoEnhancment,8732263.993980795,4965678.416256462,19.85313272194106,1366315.0805688966,2400250.6440227134,0.5,2.8319178082191736,12.011179223744309
31.054180159475493,16.219518643552504,0.2844962969038945,4110,0.4862251882272416,256.2069235683322,560.1202962545307,2135.9412156775647,NoEnhancment,8392415.486164788,4965678.416256462,19.85313272194106,1366315.0805688966,2060402.1362067056,0.5,4.397880136986293,20.22457305936067
45.08302458218775,40.77888342855178,0.429296748212933,4110,0.4787816563997262,178.22162673967603,380.62615283413857,2779.911940437816,NoEnhancment,9148508.052833984,4965678.416256462,19.85313272194106,1366315.0805688966,2816494.7028759024,0.5,3.762173515981728,12.578254566210052
40.443243689705895,36.56512413176068,0.4013802705770689,4110,0.4812913529545973,183.09081308464528,407.8757264842717,2817.043839426049,NoEnhancment,9207428.30698996,4965678.416256462,19.85313272194106,1366315.0805688966,2875414.957031879,0.5,1.7764691780821922,7.135445205479483
-15.25918782229702,40.152366663492025,0.312962019425044,4110,0.4886208076659822,232.32821908510155,507.7785550499818,1876.1983706186363,NoEnhancment,8250116.169752704,4965678.416256462,19.85313272194106,1366315.0805688966,1918102.8197946227,0.5,2.940401826484021,25.341477168949723
12.650263157658124,1.546665740627997,0.2703509131649703,4110,0.4900467716176135,273.97173631074605,588.8326918424558,2068.0844493032887,NoEnhancment,8341463.876532292,4965678.416256462,19.85313272194106,1366315.0805688966,2009450.526574213,0.5,2.8291232876712327,28.61592351598164
9.595956324516637,3.596929090191683,0.2938027186660265,4110,0.4898186173853525,249.9241496691764,541.4043501607313,2227.6145437761347,NoEnhancment,8324457.128353463,4965678.416256462,19.85313272194106,1366315.0805688966,1992443.7783953813,0.5,2.1855353881278474,26.825841324201
5.458290112558828,9.01958366572268,0.3344601878353547,4110,0.4889345197353411,219.53199024640665,476.1703250892146,2487.7726768083107,NoEnhancment,8374040.2478012275,4965678.416256462,19.85313272194106,1366315.0805688966,2042026.8978431483,0.5,1.5169486301369866,24.43935844748857
-11.256740208401794,17.841548162153693,0.3208753836854252,4110,0.4826602783481634,231.0493893451973,496.2800033939032,2343.616388439939,NoEnhancment,8329094.423407658,4965678.416256462,19.85313272194106,1366315.0805688966,1997081.073449575,0.5,1.7354497716894983,22.454555936073067
47.78580648278407,56.306118748354606,0.4314487937109466,4110,0.4832306639288158,177.45857968286563,394.8888848223156,2534.455407484124,NoEnhancment,10450404.046042822,4965678.416256462,19.85313272194106,1366315.0805688966,4118390.69608474,0.5,4.214635844748851,9.129542237442925
-19.64966292037364,46.92643572197932,0.3168576816588913,4110,0.484057723020762,222.33052253023044,500.8639170810524,1812.2321715475523,NoEnhancment,8207866.449195472,4965678.416256462,19.85313272194106,1366315.0805688966,1875853.0992373903,0.5,2.390810502283103,14.538102739725982
11.822002257956186,35.67515113358205,0.2794621151189458,4110,0.4840006844626968,262.0850608601414,569.1455187397243,1864.6076222285565,NoEnhancment,8332570.736601893,4965678.416256462,19.85313272194106,1366315.0805688966,2000557.386643812,0.5,2.1545844748858416,27.60152739726016
10.16354752391176,16.383939752598025,0.2775406674327746,4110,0.4858259183207848,265.28318029888203,575.2333773775384,2015.582094918232,NoEnhancment,8432084.432682786,4965678.416256462,19.85313272194106,1366315.0805688966,2100071.0827247053,0.5,2.622227168949764,28.41474315068473
54.44116195610958,53.14246071935966,0.409780693810828,4110,0.4765571526351814,139.72726049509473,318.6188374609644,2445.0076350178874,NoEnhancment,3011791.9938878017,4965678.416256462,19.85313272194106,1366315.0805688966,-3320221.35607028,0.5,3.568720319634712,4.360989726027388
47.75997546799529,45.25945894058313,0.432722583083614,4110,0.4802646589094227,188.75650513347023,383.031985600034,2733.952710756769,NoEnhancment,9602612.74432994,4965678.416256462,19.85313272194106,1366315.0805688966,3270599.394371861,0.5,3.9474863013698607,11.633847031963455
37.20991534663307,53.74094325546712,0.3589962421729394,4110,0.4867955738078941,207.23045910335384,448.5104772159529,2096.5942238294638,NoEnhancment,8695340.487694403,4965678.416256462,19.85313272194106,1366315.0805688966,2363327.137736324,0.5,4.327276255707758,18.19049999999996
27.741542663065076,-11.23641334812624,0.2836231672366667,4110,0.4877367100159708,261.8806165297741,560.0072201426071,2228.9720249348816,NoEnhancment,8290289.874113586,4965678.416256462,19.85313272194106,1366315.0805688966,1958276.524155508,0.5,5.869576484018263,20.512969178082127
