PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
418,Test Panel 418,10,0.30,0.02,500,0.15,184.4020456,0.188165353
419,Test Panel 419,10,0.30,0.02,500,0.15,225.380278,0.229979876
420,Test Panel 420,10,0.30,0.02,500,0.35,196,0.2
421,Test Panel 421,9,0.30,0.01,500,0.35,196,0.2
422,Test Panel 422,11,0.30,0.01,500,0.35,196,0.2
423,Test Panel 423,10,0.27,0.02,500,0.35,196,0.2
424,Test Panel 424,10,0.33,0.02,500,0.35,196,0.2
425,Test Panel 425,10,0.30,0.02,500,0.35,196,0.2
426,Test Panel 426,10,0.30,0.02,500,0.35,196,0.2
427,Test Panel 427,10,0.30,0.02,500,0.315,196,0.2
428,Test Panel 428,10,0.30,0.02,500,0.385,196,0.2
429,Test Panel 429,10,0.30,0.02,500,0.35,184.4020456,0.188165353
430,Test Panel 430,10,0.30,0.02,500,0.35,225.380278,0.229979876
431,Test Panel 431,10,0.20,0.02,500,0.15,98,0.1
432,Test Panel 432,9,0.20,0.01,500,0.15,98,0.1
433,Test Panel 433,11,0.20,0.01,500,0.15,98,0.1
434,Test Panel 434,10,0.18,0.02,500,0.15,98,0.1
435,Test Panel 435,10,0.22,0.02,500,0.15,98,0.1
436,Test Panel 436,10,0.20,0.02,500,0.15,98,0.1
437,Test Panel 437,10,0.20,0.02,500,0.15,98,0.1
438,Test Panel 438,10,0.20,0.02,500,0.135,98,0.1
439,Test Panel 439,10,0.20,0.02,500,0.165,98,0.1
440,Test Panel 440,10,0.20,0.02,500,0.15,88.2,0.09
441,Test Panel 441,10,0.20,0.02,500,0.15,107.8,0.11
442,Test Panel 442,10,0.20,0.02,500,0.35,98,0.1
443,Test Panel 443,9,0.20,0.01,500,0.35,98,0.1
444,Test Panel 444,11,0.20,0.01,500,0.35,98,0.1
445,Test Panel 445,10,0.18,0.02,500,0.35,98,0.1
446,Test Panel 446,10,0.22,0.02,500,0.35,98,0.1
447,Test Panel 447,10,0.20,0.02,500,0.35,98,0.1
448,Test Panel 448,10,0.20,0.02,500,0.35,98,0.1
449,Test Panel 449,10,0.20,0.02,500,0.315,98,0.1
450,Test Panel 450,10,0.20,0.02,500,0.385,98,0.1
451,Test Panel 451,10,0.20,0.02,500,0.35,88.2,0.09
452,Test Panel 452,10,0.20,0.02,500,0.35,107.8,0.11
453,Test Panel 453,10,0.20,0.02,500,0.15,196,0.2
454,Test Panel 454,9,0.20,0.01,500,0.15,196,0.2
455,Test Panel 455,11,0.20,0.01,500,0.15,196,0.2
456,Test Panel 456,10,0.18,0.02,500,0.15,196,0.2
457,Test Panel 457,10,0.22,0.02,500,0.15,196,0.2
458,Test Panel 458,10,0.20,0.02,500,0.15,196,0.2
459,Test Panel 459,10,0.20,0.02,500,0.15,196,0.2
460,Test Panel 460,10,0.20,0.02,500,0.135,196,0.2
461,Test Panel 461,10,0.20,0.02,500,0.165,196,0.2
462,Test Panel 462,10,0.20,0.02,500,0.15,184.4020456,0.188165353
463,Test Panel 463,10,0.20,0.02,500,0.15,225.380278,0.229979876
464,Test Panel 464,10,0.20,0.02,500,0.35,196,0.2
465,Test Panel 465,9,0.20,0.01,500,0.35,196,0.2
466,Test Panel 466,11,0.20,0.01,500,0.35,196,0.2
467,Test Panel 467,10,0.18,0.02,500,0.35,196,0.2
468,Test Panel 468,10,0.22,0.02,500,0.35,196,0.2
469,Test Panel 469,10,0.20,0.02,500,0.35,196,0.2
470,Test Panel 470,10,0.20,0.02,500,0.35,196,0.2
471,Test Panel 471,10,0.20,0.02,500,0.315,196,0.2
472,Test Panel 472,10,0.20,0.02,500,0.385,196,0.2
473,Test Panel 473,10,0.20,0.02,500,0.35,184.4020456,0.188165353
474,Test Panel 474,10,0.20,0.02,500,0.35,225.380278,0.229979876
475,Test Panel 475,10,0.10,0.02,500,0.15,98,0.1
476,Test Panel 476,9,0.10,0.01,500,0.15,98,0.1
477,Test Panel 477,11,0.10,0.01,500,0.15,98,0.1
478,Test Panel 478,10,0.09,0.02,500,0.15,98,0.1
479,Test Panel 479,10,0.11,0.02,500,0.15,98,0.1
480,Test Panel 480,10,0.10,0.02,500,0.15,98,0.1
481,Test Panel 481,10,0.10,0.02,500,0.15,98,0.1
482,Test Panel 482,10,0.10,0.02,500,0.135,98,0.1
483,Test Panel 483,10,0.10,0.02,500,0.165,98,0.1
484,Test Panel 484,10,0.10,0.02,500,0.15,88.2,0.09
485,Test Panel 485,10,0.10,0.02,500,0.15,107.8,0.11
486,Test Panel 486,10,0.10,0.02,500,0.35,98,0.1
487,Test Panel 487,9,0.10,0.01,500,0.35,98,0.1
488,Test Panel 488,11,0.10,0.01,500,0.35,98,0.1
489,Test Panel 489,10,0.09,0.02,500,0.35,98,0.1
490,Test Panel 490,10,0.11,0.02,500,0.35,98,0.1
491,Test Panel 491,10,0.10,0.02,500,0.35,98,0.1
492,Test Panel 492,10,0.10,0.02,500,0.35,98,0.1
493,Test Panel 493,10,0.10,0.02,500,0.315,98,0.1
494,Test Panel 494,10,0.10,0.02,500,0.385,98,0.1
495,Test Panel 495,10,0.10,0.02,500,0.35,88.2,0.09
496,Test Panel 496,10,0.10,0.02,500,0.35,107.8,0.11
497,Test Panel 497,10,0.10,0.02,500,0.15,196,0.2
498,Test Panel 498,9,0.10,0.01,500,0.15,196,0.2
499,Test Panel 499,11,0.10,0.01,500,0.15,196,0.2
500,Test Panel 500,10,0.09,0.02,500,0.15,196,0.2
501,Test Panel 501,10,0.11,0.02,500,0.15,196,0.2
502,Test Panel 502,10,0.10,0.02,500,0.15,196,0.2
503,Test Panel 503,10,0.10,0.02,500,0.15,196,0.2
504,Test Panel 504,10,0.10,0.02,500,0.135,196,0.2
505,Test Panel 505,10,0.10,0.02,500,0.165,196,0.2
506,Test Panel 506,10,0.10,0.02,500,0.15,184.4020456,0.188165353
507,Test Panel 507,10,0.10,0.02,500,0.15,225.380278,0.229979876
508,Test Panel 508,10,0.10,0.02,500,0.35,196,0.2
509,Test Panel 509,9,0.10,0.01,500,0.35,196,0.2
510,Test Panel 510,11,0.10,0.01,500,0.35,196,0.2
511,Test Panel 511,10,0.09,0.02,500,0.35,196,0.2
512,Test Panel 512,10,0.11,0.02,500,0.35,196,0.2
513,Test Panel 513,10,0.10,0.02,500,0.35,196,0.2
514,Test Panel 514,10,0.10,0.02,500,0.35,196,0.2
515,Test Panel 515,10,0.10,0.02,500,0.315,196,0.2
516,Test Panel 516,10,0.10,0.02,500,0.385,196,0.2
517,Test Panel 517,10,0.10,0.02,500,0.35,184.4020456,0.188165353
518,Test Panel 518,10,0.10,0.02,500,0.35,225.380278,0.229979876
519,Test Panel 519,10,0.05,0.02,500,0.15,98,0.1
520,Test Panel 520,9,0.05,0.01,500,0.15,98,0.1
521,Test Panel 521,11,0.05,0.01,500,0.15,98,0.1
522,Test Panel 522,10,0.05,0.02,500,0.15,98,0.1
523,Test Panel 523,10,0.06,0.02,500,0.15,98,0.1
524,Test Panel 524,10,0.05,0.02,500,0.15,98,0.1
525,Test Panel 525,10,0.05,0.02,500,0.15,98,0.1
526,Test Panel 526,10,0.05,0.02,500,0.135,98,0.1
527,Test Panel 527,10,0.05,0.02,500,0.165,98,0.1
528,Test Panel 528,10,0.05,0.02,500,0.15,88.2,0.09
529,Test Panel 529,10,0.05,0.02,500,0.15,107.8,0.11
530,Test Panel 530,10,0.05,0.02,500,0.35,98,0.1
531,Test Panel 531,9,0.05,0.01,500,0.35,98,0.1
532,Test Panel 532,11,0.05,0.01,500,0.35,98,0.1
533,Test Panel 533,10,0.05,0.02,500,0.35,98,0.1
534,Test Panel 534,10,0.06,0.02,500,0.35,98,0.1
535,Test Panel 535,10,0.05,0.02,500,0.35,98,0.1
536,Test Panel 536,10,0.05,0.02,500,0.35,98,0.1
537,Test Panel 537,10,0.05,0.02,500,0.315,98,0.1
538,Test Panel 538,10,0.05,0.02,500,0.385,98,0.1
539,Test Panel 539,10,0.05,0.02,500,0.35,88.2,0.09
540,Test Panel 540,10,0.05,0.02,500,0.35,107.8,0.11
541,Test Panel 541,10,0.05,0.02,500,0.15,196,0.2
542,Test Panel 542,9,0.05,0.01,500,0.15,196,0.2
543,Test Panel 543,11,0.05,0.01,500,0.15,196,0.2
544,Test Panel 544,10,0.05,0.02,500,0.15,196,0.2
545,Test Panel 545,10,0.06,0.02,500,0.15,196,0.2
546,Test Panel 546,10,0.05,0.02,500,0.15,196,0.2
547,Test Panel 547,10,0.05,0.02,500,0.15,196,0.2
548,Test Panel 548,10,0.05,0.02,500,0.135,196,0.2
549,Test Panel 549,10,0.05,0.02,500,0.165,196,0.2
550,Test Panel 550,10,0.05,0.02,500,0.15,184.4020456,0.188165353
551,Test Panel 551,10,0.05,0.02,500,0.15,225.380278,0.229979876
552,Test Panel 552,10,0.05,0.02,500,0.35,196,0.2
553,Test Panel 553,9,0.05,0.01,500,0.35,196,0.2
554,Test Panel 554,11,0.05,0.01,500,0.35,196,0.2
555,Test Panel 555,10,0.05,0.02,500,0.35,196,0.2
556,Test Panel 556,10,0.06,0.02,500,0.35,196,0.2
557,Test Panel 557,10,0.05,0.02,500,0.35,196,0.2
558,Test Panel 558,10,0.05,0.02,500,0.35,196,0.2
559,Test Panel 559,10,0.05,0.02,500,0.315,196,0.2
560,Test Panel 560,10,0.05,0.02,500,0.385,196,0.2
561,Test Panel 561,10,0.05,0.02,500,0.35,184.4020456,0.188165353
562,Test Panel 562,10,0.05,0.02,500,0.35,225.380278,0.229979876
563,Test Panel 563,10,0.02,0.02,500,0.15,98,0.1
564,Test Panel 564,9,0.02,0.01,500,0.15,98,0.1
565,Test Panel 565,11,0.02,0.01,500,0.15,98,0.1
566,Test Panel 566,10,0.02,0.02,500,0.15,98,0.1
567,Test Panel 567,10,0.02,0.02,500,0.15,98,0.1
568,Test Panel 568,10,0.02,0.02,500,0.15,98,0.1
569,Test Panel 569,10,0.02,0.02,500,0.15,98,0.1
570,Test Panel 570,10,0.02,0.02,500,0.135,98,0.1
571,Test Panel 571,10,0.02,0.02,500,0.165,98,0.1
572,Test Panel 572,10,0.02,0.02,500,0.15,88.2,0.09
573,Test Panel 573,10,0.02,0.02,500,0.15,107.8,0.11
574,Test Panel 574,10,0.02,0.02,500,0.35,98,0.1
575,Test Panel 575,9,0.02,0.01,500,0.35,98,0.1
576,Test Panel 576,11,0.02,0.01,500,0.35,98,0.1
577,Test Panel 577,10,0.02,0.02,500,0.35,98,0.1
578,Test Panel 578,10,0.02,0.02,500,0.35,98,0.1
579,Test Panel 579,10,0.02,0.02,500,0.35,98,0.1
580,Test Panel 580,10,0.02,0.02,500,0.35,98,0.1
581,Test Panel 581,10,0.02,0.02,500,0.315,98,0.1
582,Test Panel 582,10,0.02,0.02,500,0.385,98,0.1
583,Test Panel 583,10,0.02,0.02,500,0.35,88.2,0.09
584,Test Panel 584,10,0.02,0.02,500,0.35,107.8,0.11
585,Test Panel 585,10,0.02,0.02,500,0.15,196,0.2
586,Test Panel 586,9,0.02,0.01,500,0.15,196,0.2
587,Test Panel 587,11,0.02,0.01,500,0.15,196,0.2
588,Test Panel 588,10,0.02,0.02,500,0.15,196,0.2
589,Test Panel 589,10,0.02,0.02,500,0.15,196,0.2
590,Test Panel 590,10,0.02,0.02,500,0.15,196,0.2
591,Test Panel 591,10,0.02,0.02,500,0.15,196,0.2
592,Test Panel 592,10,0.02,0.02,500,0.135,196,0.2
593,Test Panel 593,10,0.02,0.02,500,0.165,196,0.2
594,Test Panel 594,10,0.02,0.02,500,0.15,184.4020456,0.188165353
595,Test Panel 595,10,0.02,0.02,500,0.15,225.380278,0.229979876
596,Test Panel 596,10,0.02,0.02,500,0.35,196,0.2
597,Test Panel 597,9,0.02,0.01,500,0.35,196,0.2
598,Test Panel 598,11,0.02,0.01,500,0.35,196,0.2
599,Test Panel 599,10,0.02,0.02,500,0.35,196,0.2
600,Test Panel 600,10,0.02,0.02,500,0.35,196,0.2
601,Test Panel 601,10,0.02,0.02,500,0.35,196,0.2
602,Test Panel 602,10,0.02,0.02,500,0.35,196,0.2
603,Test Panel 603,10,0.02,0.02,500,0.315,196,0.2
604,Test Panel 604,10,0.02,0.02,500,0.385,196,0.2
605,Test Panel 605,10,0.02,0.02,500,0.35,184.4020456,0.188165353
606,Test Panel 606,10,0.02,0.02,500,0.35,225.380278,0.229979876
607,Test Panel 607,20,0.40,0.01,500,0.15,98,0.1
608,Test Panel 608,18,0.40,0.01,500,0.15,98,0.1
609,Test Panel 609,22,0.40,0.01,500,0.15,98,0.1
610,Test Panel 610,20,0.36,0.01,500,0.15,98,0.1
611,Test Panel 611,20,0.44,0.01,500,0.15,98,0.1
612,Test Panel 612,20,0.40,0.01,500,0.15,98,0.1
613,Test Panel 613,20,0.40,0.01,500,0.15,98,0.1
614,Test Panel 614,20,0.40,0.01,500,0.135,98,0.1
615,Test Panel 615,20,0.40,0.01,500,0.165,98,0.1
616,Test Panel 616,20,0.40,0.01,500,0.15,88.2,0.09
617,Test Panel 617,20,0.40,0.01,500,0.15,107.8,0.11
618,Test Panel 618,20,0.40,0.01,500,0.35,98,0.1
619,Test Panel 619,18,0.40,0.01,500,0.35,98,0.1
620,Test Panel 620,22,0.40,0.01,500,0.35,98,0.1
621,Test Panel 621,20,0.36,0.01,500,0.35,98,0.1
622,Test Panel 622,20,0.44,0.01,500,0.35,98,0.1
623,Test Panel 623,20,0.40,0.01,500,0.35,98,0.1
624,Test Panel 624,20,0.40,0.01,500,0.35,98,0.1
625,Test Panel 625,20,0.40,0.01,500,0.315,98,0.1
626,Test Panel 626,20,0.40,0.01,500,0.385,98,0.1
627,Test Panel 627,20,0.40,0.01,500,0.35,88.2,0.09
628,Test Panel 628,20,0.40,0.01,500,0.35,107.8,0.11
629,Test Panel 629,20,0.40,0.01,500,0.15,196,0.2
630,Test Panel 630,18,0.40,0.01,500,0.15,196,0.2
631,Test Panel 631,22,0.40,0.01,500,0.15,196,0.2
632,Test Panel 632,20,0.36,0.01,500,0.15,196,0.2
633,Test Panel 633,20,0.44,0.01,500,0.15,196,0.2
634,Test Panel 634,20,0.40,0.01,500,0.15,196,0.2
635,Test Panel 635,20,0.40,0.01,500,0.15,196,0.2
636,Test Panel 636,20,0.40,0.01,500,0.135,196,0.2
637,Test Panel 637,20,0.40,0.01,500,0.165,196,0.2
638,Test Panel 638,20,0.40,0.01,500,0.15,184.4020456,0.188165353
639,Test Panel 639,20,0.40,0.01,500,0.15,225.380278,0.229979876
640,Test Panel 640,20,0.40,0.01,500,0.35,196,0.2
641,Test Panel 641,18,0.40,0.01,500,0.35,196,0.2
642,Test Panel 642,22,0.40,0.01,500,0.35,196,0.2
643,Test Panel 643,20,0.36,0.01,500,0.35,196,0.2
644,Test Panel 644,20,0.44,0.01,500,0.35,196,0.2
645,Test Panel 645,20,0.40,0.01,500,0.35,196,0.2
646,Test Panel 646,20,0.40,0.01,500,0.35,196,0.2
647,Test Panel 647,20,0.40,0.01,500,0.315,196,0.2
648,Test Panel 648,20,0.40,0.01,500,0.385,196,0.2
649,Test Panel 649,20,0.40,0.01,500,0.35,184.4020456,0.188165353
650,Test Panel 650,20,0.40,0.01,500,0.35,225.380278,0.229979876
651,Test Panel 651,20,0.30,0.01,500,0.15,98,0.1
652,Test Panel 652,18,0.30,0.01,500,0.15,98,0.1
653,Test Panel 653,22,0.30,0.01,500,0.15,98,0.1
654,Test Panel 654,20,0.27,0.01,500,0.15,98,0.1
655,Test Panel 655,20,0.33,0.01,500,0.15,98,0.1
656,Test Panel 656,20,0.30,0.01,500,0.15,98,0.1
657,Test Panel 657,20,0.30,0.01,500,0.15,98,0.1
658,Test Panel 658,20,0.30,0.01,500,0.135,98,0.1
659,Test Panel 659,20,0.30,0.01,500,0.165,98,0.1
660,Test Panel 660,20,0.30,0.01,500,0.15,88.2,0.09
661,Test Panel 661,20,0.30,0.01,500,0.15,107.8,0.11
662,Test Panel 662,20,0.30,0.01,500,0.35,98,0.1
663,Test Panel 663,18,0.30,0.01,500,0.35,98,0.1
664,Test Panel 664,22,0.30,0.01,500,0.35,98,0.1
665,Test Panel 665,20,0.27,0.01,500,0.35,98,0.1
666,Test Panel 666,20,0.33,0.01,500,0.35,98,0.1
667,Test Panel 667,20,0.30,0.01,500,0.35,98,0.1
668,Test Panel 668,20,0.30,0.01,500,0.35,98,0.1
669,Test Panel 669,20,0.30,0.01,500,0.315,98,0.1
670,Test Panel 670,20,0.30,0.01,500,0.385,98,0.1
671,Test Panel 671,20,0.30,0.01,500,0.35,88.2,0.09
672,Test Panel 672,20,0.30,0.01,500,0.35,107.8,0.11
673,Test Panel 673,20,0.30,0.01,500,0.15,196,0.2
674,Test Panel 674,18,0.30,0.01,500,0.15,196,0.2
675,Test Panel 675,22,0.30,0.01,500,0.15,196,0.2
676,Test Panel 676,20,0.27,0.01,500,0.15,196,0.2
677,Test Panel 677,20,0.33,0.01,500,0.15,196,0.2
678,Test Panel 678,20,0.30,0.01,500,0.15,196,0.2
679,Test Panel 679,20,0.30,0.01,500,0.15,196,0.2
680,Test Panel 680,20,0.30,0.01,500,0.135,196,0.2
681,Test Panel 681,20,0.30,0.01,500,0.165,196,0.2
682,Test Panel 682,20,0.30,0.01,500,0.15,184.4020456,0.188165353
683,Test Panel 683,20,0.30,0.01,500,0.15,225.380278,0.229979876
684,Test Panel 684,20,0.30,0.01,500,0.35,196,0.2
685,Test Panel 685,18,0.30,0.01,500,0.35,196,0.2
686,Test Panel 686,22,0.30,0.01,500,0.35,196,0.2
687,Test Panel 687,20,0.27,0.01,500,0.35,196,0.2
688,Test Panel 688,20,0.33,0.01,500,0.35,196,0.2
689,Test Panel 689,20,0.30,0.01,500,0.35,196,0.2
690,Test Panel 690,20,0.30,0.01,500,0.35,196,0.2
691,Test Panel 691,20,0.30,0.01,500,0.315,196,0.2
692,Test Panel 692,20,0.30,0.01,500,0.385,196,0.2
693,Test Panel 693,20,0.30,0.01,500,0.35,184.4020456,0.188165353
694,Test Panel 694,20,0.30,0.01,500,0.35,225.380278,0.229979876
695,Test Panel 695,20,0.20,0.01,500,0.15,98,0.1
696,Test Panel 696,18,0.20,0.01,500,0.15,98,0.1
697,Test Panel 697,22,0.20,0.01,500,0.15,98,0.1
698,Test Panel 698,20,0.18,0.01,500,0.15,98,0.1
699,Test Panel 699,20,0.22,0.01,500,0.15,98,0.1
700,Test Panel 700,20,0.20,0.01,500,0.15,98,0.1
701,Test Panel 701,20,0.20,0.01,500,0.15,98,0.1
702,Test Panel 702,20,0.20,0.01,500,0.135,98,0.1
703,Test Panel 703,20,0.20,0.01,500,0.165,98,0.1
704,Test Panel 704,20,0.20,0.01,500,0.15,88.2,0.09
705,Test Panel 705,20,0.20,0.01,500,0.15,107.8,0.11
706,Test Panel 706,20,0.20,0.01,500,0.35,98,0.1
707,Test Panel 707,18,0.20,0.01,500,0.35,98,0.1
708,Test Panel 708,22,0.20,0.01,500,0.35,98,0.1
709,Test Panel 709,20,0.18,0.01,500,0.35,98,0.1
710,Test Panel 710,20,0.22,0.01,500,0.35,98,0.1
711,Test Panel 711,20,0.20,0.01,500,0.35,98,0.1
712,Test Panel 712,20,0.20,0.01,500,0.35,98,0.1
713,Test Panel 713,20,0.20,0.01,500,0.315,98,0.1
714,Test Panel 714,20,0.20,0.01,500,0.385,98,0.1
715,Test Panel 715,20,0.20,0.01,500,0.35,88.2,0.09
716,Test Panel 716,20,0.20,0.01,500,0.35,107.8,0.11
717,Test Panel 717,20,0.20,0.01,500,0.15,196,0.2
718,Test Panel 718,18,0.20,0.01,500,0.15,196,0.2
719,Test Panel 719,22,0.20,0.01,500,0.15,196,0.2
720,Test Panel 720,20,0.18,0.01,500,0.15,196,0.2
721,Test Panel 721,20,0.22,0.01,500,0.15,196,0.2
722,Test Panel 722,20,0.20,0.01,500,0.15,196,0.2
723,Test Panel 723,20,0.20,0.01,500,0.15,196,0.2
724,Test Panel 724,20,0.20,0.01,500,0.135,196,0.2
725,Test Panel 725,20,0.20,0.01,500,0.165,196,0.2
726,Test Panel 726,20,0.20,0.01,500,0.15,184.4020456,0.188165353
727,Test Panel 727,20,0.20,0.01,500,0.15,225.380278,0.229979876
728,Test Panel 728,20,0.20,0.01,500,0.35,196,0.2
729,Test Panel 729,18,0.20,0.01,500,0.35,196,0.2
730,Test Panel 730,22,0.20,0.01,500,0.35,196,0.2
731,Test Panel 731,20,0.18,0.01,500,0.35,196,0.2
732,Test Panel 732,20,0.22,0.01,500,0.35,196,0.2
733,Test Panel 733,20,0.20,0.01,500,0.35,196,0.2
734,Test Panel 734,20,0.20,0.01,500,0.35,196,0.2
735,Test Panel 735,20,0.20,0.01,500,0.315,196,0.2
736,Test Panel 736,20,0.20,0.01,500,0.385,196,0.2
737,Test Panel 737,20,0.20,0.01,500,0.35,184.4020456,0.188165353
738,Test Panel 738,20,0.20,0.01,500,0.35,225.380278,0.229979876
739,Test Panel 739,20,0.10,0.01,500,0.15,98,0.1
740,Test Panel 740,18,0.10,0.01,500,0.15,98,0.1
741,Test Panel 741,22,0.10,0.01,500,0.15,98,0.1
742,Test Panel 742,20,0.09,0.01,500,0.15,98,0.1
743,Test Panel 743,20,0.11,0.01,500,0.15,98,0.1
744,Test Panel 744,20,0.10,0.01,500,0.15,98,0.1
745,Test Panel 745,20,0.10,0.01,500,0.15,98,0.1
746,Test Panel 746,20,0.10,0.01,500,0.135,98,0.1
747,Test Panel 747,20,0.10,0.01,500,0.165,98,0.1
748,Test Panel 748,20,0.10,0.01,500,0.15,88.2,0.09
749,Test Panel 749,20,0.10,0.01,500,0.15,107.8,0.11
750,Test Panel 750,20,0.10,0.01,500,0.35,98,0.1
751,Test Panel 751,18,0.10,0.01,500,0.35,98,0.1
752,Test Panel 752,22,0.10,0.01,500,0.35,98,0.1
753,Test Panel 753,20,0.09,0.01,500,0.35,98,0.1
754,Test Panel 754,20,0.11,0.01,500,0.35,98,0.1
755,Test Panel 755,20,0.10,0.01,500,0.35,98,0.1
756,Test Panel 756,20,0.10,0.01,500,0.35,98,0.1
757,Test Panel 757,20,0.10,0.01,500,0.315,98,0.1
758,Test Panel 758,20,0.10,0.01,500,0.385,98,0.1
759,Test Panel 759,20,0.10,0.01,500,0.35,88.2,0.09
760,Test Panel 760,20,0.10,0.01,500,0.35,107.8,0.11
761,Test Panel 761,20,0.10,0.01,500,0.15,196,0.2
762,Test Panel 762,18,0.10,0.01,500,0.15,196,0.2
763,Test Panel 763,22,0.10,0.01,500,0.15,196,0.2
764,Test Panel 764,20,0.09,0.01,500,0.15,196,0.2
765,Test Panel 765,20,0.11,0.01,500,0.15,196,0.2
766,Test Panel 766,20,0.10,0.01,500,0.15,196,0.2
767,Test Panel 767,20,0.10,0.01,500,0.15,196,0.2
768,Test Panel 768,20,0.10,0.01,500,0.135,196,0.2
769,Test Panel 769,20,0.10,0.01,500,0.165,196,0.2
770,Test Panel 770,20,0.10,0.01,500,0.15,184.4020456,0.188165353
771,Test Panel 771,20,0.10,0.01,500,0.15,225.380278,0.229979876
772,Test Panel 772,20,0.10,0.01,500,0.35,196,0.2
773,Test Panel 773,18,0.10,0.01,500,0.35,196,0.2
774,Test Panel 774,22,0.10,0.01,500,0.35,196,0.2
775,Test Panel 775,20,0.09,0.01,500,0.35,196,0.2
776,Test Panel 776,20,0.11,0.01,500,0.35,196,0.2
777,Test Panel 777,20,0.10,0.01,500,0.35,196,0.2
778,Test Panel 778,20,0.10,0.01,500,0.35,196,0.2
779,Test Panel 779,20,0.10,0.01,500,0.315,196,0.2
780,Test Panel 780,20,0.10,0.01,500,0.385,196,0.2
781,Test Panel 781,20,0.10,0.01,500,0.35,184.4020456,0.188165353
782,Test Panel 782,20,0.10,0.01,500,0.35,225.380278,0.229979876
783,Test Panel 783,20,0.05,0.01,500,0.15,98,0.1
784,Test Panel 784,18,0.05,0.01,500,0.15,98,0.1
785,Test Panel 785,22,0.05,0.01,500,0.15,98,0.1
786,Test Panel 786,20,0.05,0.01,500,0.15,98,0.1
787,Test Panel 787,20,0.06,0.01,500,0.15,98,0.1
788,Test Panel 788,20,0.05,0.01,500,0.15,98,0.1
789,Test Panel 789,20,0.05,0.01,500,0.15,98,0.1
790,Test Panel 790,20,0.05,0.01,500,0.135,98,0.1
791,Test Panel 791,20,0.05,0.01,500,0.165,98,0.1
792,Test Panel 792,20,0.05,0.01,500,0.15,88.2,0.09
793,Test Panel 793,20,0.05,0.01,500,0.15,107.8,0.11
794,Test Panel 794,20,0.05,0.01,500,0.35,98,0.1
795,Test Panel 795,18,0.05,0.01,500,0.35,98,0.1
796,Test Panel 796,22,0.05,0.01,500,0.35,98,0.1
797,Test Panel 797,20,0.05,0.01,500,0.35,98,0.1
798,Test Panel 798,20,0.06,0.01,500,0.35,98,0.1
799,Test Panel 799,20,0.05,0.01,500,0.35,98,0.1
800,Test Panel 800,20,0.05,0.01,500,0.35,98,0.1
801,Test Panel 801,20,0.05,0.01,500,0.315,98,0.1
802,Test Panel 802,20,0.05,0.01,500,0.385,98,0.1
803,Test Panel 803,20,0.05,0.01,500,0.35,88.2,0.09
804,Test Panel 804,20,0.05,0.01,500,0.35,107.8,0.11
805,Test Panel 805,20,0.05,0.01,500,0.15,196,0.2
806,Test Panel 806,18,0.05,0.01,500,0.15,196,0.2
807,Test Panel 807,22,0.05,0.01,500,0.15,196,0.2
808,Test Panel 808,20,0.05,0.01,500,0.15,196,0.2
809,Test Panel 809,20,0.06,0.01,500,0.15,196,0.2
810,Test Panel 810,20,0.05,0.01,500,0.15,196,0.2
811,Test Panel 811,20,0.05,0.01,500,0.15,196,0.2
812,Test Panel 812,20,0.05,0.01,500,0.135,196,0.2
813,Test Panel 813,20,0.05,0.01,500,0.165,196,0.2
814,Test Panel 814,20,0.05,0.01,500,0.15,184.4020456,0.188165353
815,Test Panel 815,20,0.05,0.01,500,0.15,225.380278,0.229979876
816,Test Panel 816,20,0.05,0.01,500,0.35,196,0.2
817,Test Panel 817,18,0.05,0.01,500,0.35,196,0.2
818,Test Panel 818,22,0.05,0.01,500,0.35,196,0.2
819,Test Panel 819,20,0.05,0.01,500,0.35,196,0.2
820,Test Panel 820,20,0.06,0.01,500,0.35,196,0.2
821,Test Panel 821,20,0.05,0.01,500,0.35,196,0.2
822,Test Panel 822,20,0.05,0.01,500,0.35,196,0.2
823,Test Panel 823,20,0.05,0.01,500,0.315,196,0.2
824,Test Panel 824,20,0.05,0.01,500,0.385,196,0.2
825,Test Panel 825,20,0.05,0.01,500,0.35,184.4020456,0.188165353
826,Test Panel 826,20,0.05,0.01,500,0.35,225.380278,0.229979876
827,Test Panel 827,20,0.02,0.01,500,0.15,98,0.1
828,Test Panel 828,18,0.02,0.01,500,0.15,98,0.1
829,Test Panel 829,22,0.02,0.01,500,0.15,98,0.1
830,Test Panel 830,20,0.02,0.01,500,0.15,98,0.1
831,Test Panel 831,20,0.02,0.01,500,0.15,98,0.1
832,Test Panel 832,20,0.02,0.01,500,0.15,98,0.1
833,Test Panel 833,20,0.02,0.01,500,0.15,98,0.1
834,Test Panel 834,20,0.02,0.01,500,0.135,98,0.1
835,Test Panel 835,20,0.02,0.01,500,0.165,98,0.1
836,Test Panel 836,20,0.02,0.01,500,0.15,88.2,0.09
837,Test Panel 837,20,0.02,0.01,500,0.15,107.8,0.11
838,Test Panel 838,20,0.02,0.01,500,0.35,98,0.1
839,Test Panel 839,18,0.02,0.01,500,0.35,98,0.1
840,Test Panel 840,22,0.02,0.01,500,0.35,98,0.1
841,Test Panel 841,20,0.02,0.01,500,0.35,98,0.1
842,Test Panel 842,20,0.02,0.01,500,0.35,98,0.1
843,Test Panel 843,20,0.02,0.01,500,0.35,98,0.1
